,host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count_entire_homes,reviews_per_month,amenity_count,has_luxury,has_kitchen_full,has_kitchen_basic,has_safety,has_tech,has_comfort,has_storage,has_cleaning,has_family,has_entertainment,has_hosting,luxury_count,kitchen_full_count,kitchen_basic_count,safety_count,tech_count,comfort_count,storage_count,cleaning_count,family_count,entertainment_count,hosting_count,premium_amenity_score,essential_amenity_score,neighbourhood_group_cleansed_Charlottenburg-Wilm.,neighbourhood_group_cleansed_Friedrichshain-Kreuzberg,neighbourhood_group_cleansed_Lichtenberg,neighbourhood_group_cleansed_Marzahn - Hellersdorf,neighbourhood_group_cleansed_Mitte,neighbourhood_group_cleansed_Neukölln,neighbourhood_group_cleansed_Pankow,neighbourhood_group_cleansed_Reinickendorf,neighbourhood_group_cleansed_Spandau,neighbourhood_group_cleansed_Steglitz - Zehlendorf,neighbourhood_group_cleansed_Tempelhof - Schöneberg,neighbourhood_group_cleansed_Treptow - Köpenick,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,dist_alexanderplatz,dist_potsdamer_platz,dist_kurfürstendamm,dist_brandenburg_gate,dist_hackescher_markt,dist_checkpoint_charlie,dist_kreuzberg,dist_friedrichshain,dist_mauerpark,dist_museum_island
10,0.6,1,1.0,1.0,2,1.0,1.0,1.0,4.1588830833596715,21,60,21.0,60.0,29,59,89,89,37.0,2,0,89,2.0,84,4.74,4.7,4.93,5.0,4.79,4.89,0,0.21,36,1,1,1,0,1,1,1,1,0,0,1,1,6,3,0,1,6,1,2,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4.57453088407546,1.9574481264073131,2.6306801402382574,2.668700351644715,4.142150886951109,2.3353654241985597,1.9522687176832143,6.580088598530901,6.028226399881149,3.6291527704321664
11,1.0,0,1.0,3.0,3,1.5,1.0,3.0,3.9318256327243257,2,31,2.0,31.0,29,59,89,89,206.0,1,0,89,1.0,13,4.52,4.41,4.79,4.8,4.76,4.39,0,1.15,30,1,1,1,1,1,1,0,1,0,0,1,1,7,1,2,1,5,0,1,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.176131148700278,4.495455188348363,7.615274934667136,4.667470879092249,3.749368003560865,3.529865312642624,3.290654212081461,2.1225146191589883,5.468131863495885,3.2597052100205723
12,0.97,1,7.0,7.0,4,1.0,2.0,2.0,5.298317366548036,90,365,90.0,365.0,0,4,34,309,201.0,1,0,236,1.0,180,4.91,4.85,4.9,4.9,4.93,4.71,1,1.17,30,0,1,1,0,1,1,1,1,1,0,1,0,6,1,0,2,6,1,2,2,0,2,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.1673348814467093,5.411906009458813,8.733562322760458,5.354160397021125,3.91701197003942,4.494223380445417,4.5855123628532,0.5555948054033585,5.008019907842111,3.714591127217148
13,1.0,0,1.0,1.0,2,1.0,1.0,2.0,4.04305126783455,92,730,92.0,1125.0,16,16,16,152,21.0,1,0,78,1.0,184,4.81,4.95,4.9,4.76,4.67,4.67,1,0.14,56,1,1,1,1,0,1,1,1,1,1,1,2,5,5,3,0,6,1,2,2,1,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8.289571104647537,5.603584410679462,2.312594303831513,5.807822844471806,7.580773453202492,6.5168387492344015,6.64832140106232,10.912156396184663,8.50118165864217,7.443861390225081
14,0.44,0,1.0,2.0,2,1.0,0.0,1.0,4.553876891600541,6,21,6.2,21.0,1,3,7,212,35.0,4,0,139,5.0,50,4.71,4.66,4.83,4.83,4.94,4.49,1,0.2,9,0,1,0,0,1,1,0,1,1,0,0,0,3,0,0,2,1,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.9525414725389103,3.493965668454487,6.469546689693657,3.796339740898493,3.311347808890478,2.551033637873214,2.134170170239639,3.043869188644116,5.316793474649298,2.6789981752657965
15,0.0,0,1.0,1.0,4,2.0,2.0,2.0,5.225746673713202,3,20,3.0,20.0,0,0,0,74,16.0,0,0,0,0.0,0,4.75,4.5,4.94,4.63,4.88,4.4,1,0.1,41,1,1,1,1,1,1,1,1,0,1,1,3,6,3,1,1,2,1,2,0,2,1,2,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2.180793226455355,3.879090871148561,6.590750831140249,3.198368455174305,1.9571115529881455,3.7864995936512136,4.729852223117987,4.429877548117,0.204178227955084,2.6635298859452856
16,0.82,1,1.0,2.0,2,1.5,1.0,1.0,4.127134385045092,2,60,2.0,60.0,10,24,37,38,122.0,19,0,38,19.0,239,4.95,4.93,4.95,4.93,4.83,4.78,0,0.73,50,1,1,1,0,1,1,1,1,0,0,1,3,6,3,0,1,5,1,2,0,0,1,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3.1458617128236983,4.904107386644861,7.441686779231045,4.203582760890537,3.0078989799481644,4.845345427464316,5.788802584204678,5.00596053337319,0.8558147318871194,3.711243643115785
17,0.8,1,1.0,1.0,4,1.0,1.0,2.0,4.962844630259907,3,365,3.0,365.0,14,14,14,14,89.0,14,2,14,18.0,176,4.99,5.0,4.99,4.98,4.95,4.93,1,0.54,38,1,1,1,1,0,1,1,1,0,1,1,2,7,4,2,0,4,1,3,0,1,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3.289792837374754,3.7833992578883167,6.67787916370452,4.115558119832891,3.659970073809396,2.8543612230590703,2.357811124667416,3.164518463022807,5.655697852723463,3.027820891121127
18,1.0,1,9.0,15.0,4,1.0,0.0,2.0,4.430816798843313,3,200,4.4,1125.0,12,31,61,332,425.0,35,2,263,35.0,255,4.63,4.66,4.71,4.77,4.85,4.58,9,2.53,29,1,1,1,1,1,1,1,1,1,0,1,1,6,1,1,1,5,1,1,1,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3.1215429101368164,5.197157815802606,7.900212862574912,4.528251229643973,3.1360731214776942,5.02862039428932,5.93413164956835,4.634804340093877,1.16428727199833,3.8144466050797448
19,0.38,1,4.0,5.0,1,1.0,1.0,1.0,4.663439094112067,150,1125,150.0,1125.0,0,14,44,319,2.0,1,0,245,1.0,255,5.0,5.0,5.0,5.0,5.0,4.5,4,0.11,30,0,1,1,1,1,1,1,1,0,0,1,0,6,3,1,3,4,1,2,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3.0423517495040278,4.7399483491976,7.267488490509108,4.036595006547345,2.872862584598387,4.696218069641819,5.644747923676236,4.990968738163263,0.7127174457114457,3.5784158585236105
20,0.91,0,1.0,1.0,2,1.5,1.0,1.0,4.442651256490317,4,360,4.0,360.0,14,17,24,248,105.0,19,1,174,22.0,239,4.69,4.73,4.83,4.83,4.9,4.61,1,0.72,32,1,1,1,1,1,1,1,1,0,0,1,1,5,1,2,2,6,1,2,0,0,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.591352602127967,3.9179979174002018,0.8537920582752494,4.109078479708142,5.886588493571465,4.846090266483397,5.054344645141701,9.221194312403178,6.903533930436791,5.745368783482865
21,1.0,1,2.0,3.0,1,1.0,0.0,1.0,4.2626798770413155,2,330,2.0,1125.0,15,15,15,15,178.0,19,1,15,20.0,239,4.95,4.99,4.98,4.99,4.85,4.87,2,1.05,51,1,1,1,1,0,1,1,1,0,1,1,2,6,4,4,0,5,1,2,0,2,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9.577784806241432,6.737453122844218,3.5999483914462127,7.189888951342784,8.97520134850871,7.469027487299455,7.236167267823738,11.84767580576308,10.340001786462846,8.645584711758357
22,1.0,1,1.0,1.0,2,1.0,1.0,1.0,4.189654742026425,3,35,3.6,1125.0,2,7,8,15,428.0,35,2,15,35.0,255,4.93,4.96,4.95,4.97,4.89,4.86,1,2.53,39,1,1,1,1,1,1,1,1,0,0,0,3,6,4,3,2,5,1,2,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3.186951604897168,5.23745761247434,7.918743821949607,4.564404988054453,3.1904743385914847,5.079992704035729,5.989277365687284,4.709660060040663,1.1909378362673166,3.8716978059412672
23,1.0,1,2.0,3.0,6,1.5,2.0,3.0,5.497168225293202,2,1125,2.0,1125.0,13,28,31,269,395.0,16,0,195,16.0,202,4.87,4.81,4.81,4.86,4.89,4.73,2,2.33,47,0,1,1,1,1,1,1,1,1,0,1,0,6,1,2,2,5,1,2,2,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2.809895466088532,4.960208380419915,7.741001420358311,4.307054158262128,2.854974929479356,4.754836583588141,5.648301174157178,4.34257902833266,1.0109094137119037,3.523782987930616
24,1.0,0,1.0,4.0,2,1.0,2.0,1.0,4.543294782270004,3,365,3.0,365.0,10,23,32,214,195.0,29,2,144,30.0,255,4.72,4.79,4.82,4.4,4.9,4.66,1,1.62,18,0,1,1,1,1,1,1,1,1,0,1,0,2,1,1,2,4,1,1,2,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2.3484969483765687,2.325052993206568,4.738400161776901,1.5859424773875013,1.6178779745046403,2.619755471736742,3.6009372581620878,5.191946734277843,2.0032497131856783,2.082306027498957
25,0.91,1,3.0,4.0,4,1.0,2.0,4.0,4.852030263919617,3,365,3.0,365.0,12,22,30,251,303.0,40,4,177,39.0,255,4.88,4.89,4.91,4.92,4.82,4.72,3,1.81,22,1,1,1,1,1,1,1,1,1,0,1,2,3,1,2,2,3,1,2,2,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2.939064656467406,5.371821007094867,8.295095707193752,4.763125098241908,3.1579857264108933,5.053303768486379,5.88839861160206,3.956781144785362,1.6539724181901627,3.768360085601525
26,0.98,1,4.0,5.0,4,1.0,1.0,1.0,4.700480365792417,4,365,4.0,365.0,3,3,3,77,70.0,2,0,3,2.0,25,4.81,4.61,4.79,4.96,4.96,4.7,4,0.42,27,1,1,1,1,1,1,1,1,1,1,0,1,5,1,1,1,5,1,2,1,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2.062034224770525,4.141841838573176,7.000603788419016,3.5016585272934218,2.034184122107332,3.930254697134543,4.831882632279574,4.018720034331718,0.5498912405153064,2.713279602696932
27,0.88,1,1.0,1.0,4,1.0,1.0,2.0,4.499809670330265,2,30,2.0,30.0,6,12,13,237,49.0,15,1,163,15.0,189,4.96,4.86,4.94,4.9,4.86,4.8,1,0.35,26,0,1,0,1,1,1,1,1,1,1,1,0,3,0,2,2,5,1,2,2,1,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6.747257030470451,8.129149165982888,9.926286396126384,7.390583908455776,6.547790797549122,8.276947870200514,9.253537133695168,8.320427553869413,4.404381550244072,7.255040547248106
28,0.97,0,1.0,1.0,4,1.0,1.0,1.0,4.060443010546419,92,365,92.0,365.0,0,0,0,33,82.0,0,0,0,0.0,0,4.72,4.93,4.8,4.79,4.79,4.67,1,0.49,25,0,1,1,1,1,1,1,1,0,0,1,0,5,1,1,3,6,1,1,0,0,2,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.25583172216602,4.750068848728302,7.905504653834955,4.888005269123771,3.872044699128957,3.784878720865954,3.5906102910046074,1.8838339299095368,5.496164404620684,3.42567579685565
29,1.0,1,6.0,6.0,2,1.0,1.0,1.0,4.634728988229636,2,365,2.0,365.0,6,11,13,206,490.00090000000006,60,2,133,62.0,255,4.83,4.91,4.88,4.79,4.96,4.78,6,4.52,42,1,1,1,1,1,1,1,1,1,0,1,1,6,2,1,1,6,1,3,2,0,2,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.6785689468436932,2.595967255869643,5.774405347658028,2.0942136828426845,0.3268458480143187,2.2252395217775405,3.1040351104783386,3.507650506955635,1.898790387482247,0.9849923423291024
30,0.95,1,1.0,1.0,2,1.0,1.0,1.0,4.605170185988092,4,365,3.1,365.0,8,23,33,251,320.0,34,4,177,28.0,255,4.9,4.96,4.97,4.99,4.84,4.87,1,1.93,44,1,1,1,1,1,1,1,1,0,1,1,2,6,3,3,1,6,1,2,0,1,2,1,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.832221125529631,3.4280021725135783,3.3344887599403403,4.1559773962230375,5.500144880602712,3.610403765815384,2.916465484203466,7.452484547678607,7.478001378679686,4.91550686602417
31,0.47,0,3.0,5.0,2,1.0,1.0,1.0,4.143134726391533,3,40,4.4,40.0,3,19,19,64,30.0,8,0,64,7.0,101,4.4,4.03,4.57,4.63,4.87,4.33,1,0.28,38,1,1,1,1,1,1,1,1,1,0,1,2,6,1,1,1,6,1,2,1,0,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.8154449517904188,3.127488701354264,6.092346165420422,3.455173497068794,3.097195624396485,2.1935534745720777,1.756601055332892,3.2619801502437,5.160869105162698,2.4349496026735427
32,0.97,0,1.0,1.0,5,1.0,2.0,3.0,5.501258210544727,180,730,180.0,730.0,30,60,90,365,77.0,0,0,291,0.0,0,4.88,4.91,4.91,4.78,4.83,4.72,1,0.5,40,1,1,1,1,1,1,1,1,0,0,1,1,6,1,4,3,6,1,2,0,0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8.517609569803623,5.698738054206984,2.9705065482309227,6.2377197510227305,7.972454942730586,6.334418798274742,5.992091847493848,10.632202592835204,9.527411872739414,7.57146434014377
33,1.0,0,2.0,2.0,4,1.0,2.0,4.0,5.19295685089021,5,60,5.0,60.0,0,0,0,88,49.0,7,0,15,6.0,88,4.73,4.55,4.78,4.9,4.86,4.69,1,0.3,62,1,1,1,1,0,1,1,1,1,1,1,4,6,4,4,0,4,1,2,2,2,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.9835091257411914,4.22467010750459,7.346586659561698,4.403513008870228,3.5290644596122567,3.259180450497853,3.025287362842665,2.2070811919657465,5.302094391831644,3.018366763909468
34,0.57,1,1.0,1.0,2,1.0,1.0,2.0,3.871201010907891,3,15,3.0,15.0,1,4,6,179,35.0,11,2,105,10.0,139,4.91,4.97,4.91,4.97,4.51,4.76,1,0.23,29,0,1,1,1,1,1,1,1,1,0,1,0,5,3,1,2,5,1,1,2,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6.824342978678798,9.098837491296733,11.668581995083688,8.4246930469025,6.990319201630034,8.894665108682219,9.761126994592418,7.220723964694326,5.04180306258935,7.634110845046983
35,0.97,0,1.0,1.0,5,2.0,2.0,2.0,4.382026634673881,92,365,92.0,365.0,0,0,0,73,33.0,0,0,0,0.0,0,4.81,4.87,4.93,5.0,4.77,4.83,1,0.2,29,1,1,1,0,1,1,1,1,1,0,1,1,6,1,0,1,6,1,2,1,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.8673007993924445,2.9845998142034853,6.096971373672157,2.439234936578057,0.7453656356995567,2.648593144938679,3.526427967964641,3.4984550717771445,1.5262495419910982,1.4025740065804757
37,0.86,1,3.0,3.0,5,2.0,2.0,4.0,5.365976015021851,3,120,1.8,120.0,11,29,39,264,90.0,11,3,212,9.0,139,4.49,4.93,4.46,4.66,4.66,4.43,3,0.56,59,1,1,1,1,1,1,1,1,0,1,1,1,4,4,4,1,5,1,2,0,1,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.622137915415383,1.2801286415474276,4.2805721021529575,1.78108440440926,2.386677829275408,0.5486461944377031,0.4387646743896242,4.508976426938204,4.507836593338504,1.734971473657832
38,0.95,1,1.0,2.0,11,1.5,3.0,8.0,5.5134287461649825,2,100,2.0,1125.0,24,45,68,257,189.0,17,0,202,17.0,214,4.82,4.76,4.9,4.87,4.69,4.75,1,1.18,71,1,1,1,1,1,1,1,1,1,1,1,3,6,4,3,1,6,1,2,2,2,2,1,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5.483619991692197,6.931028031590486,8.925649785441351,6.195729124512123,5.28752463930623,7.03730206980039,8.009274386303188,7.1491527421950005,3.140231681782188,5.995010207365833
39,0.5,0,1.0,1.0,1,1.0,1.0,1.0,4.174387269895637,92,180,92.0,180.0,28,58,88,363,30.0,2,0,290,2.0,255,4.83,4.76,4.93,5.0,4.93,4.76,1,0.19,36,1,1,1,1,1,1,1,1,0,0,1,1,3,3,4,1,4,1,2,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.96928181409181,5.197874839879588,1.8331019770927317,5.494383745945096,7.292864995842389,6.067225737047506,6.098555677916484,10.494701598113997,8.403926891571079,7.085952874323885
40,0.93,1,2.0,2.0,1,1.0,1.0,1.0,3.9512437185814275,2,5,2.0,5.0,18,44,60,60,490.00090000000006,56,2,60,61.0,255,4.89,4.89,4.97,4.96,4.9,4.84,0,3.91,21,0,0,1,1,1,1,1,1,0,0,0,0,0,1,2,1,5,1,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.2151988231394983,3.528471280486969,6.394162258084647,3.886229329026529,3.531751113420901,2.611991711461976,2.078816851166176,3.3364830769618607,5.572805102803797,2.877182031507473
41,0.97,0,1.0,2.0,2,1.0,1.0,2.0,3.8066624897703196,93,365,93.0,365.0,0,0,0,42,58.0,0,0,0,0.0,0,4.66,4.83,4.67,4.81,4.72,4.72,1,0.37,25,1,1,1,1,1,1,1,1,0,0,1,2,6,1,1,2,4,1,2,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.39774234363613,2.6162463888066227,1.8193328770410568,3.2345901014425635,4.887671207609563,3.202512644728694,2.934469413850202,7.539447617786852,6.611322430368957,4.449335022541977
42,0.2,0,2.0,3.0,4,1.0,2.0,2.0,4.787491742782046,92,365,92.0,365.0,29,59,84,352,103.0,1,0,278,1.0,184,4.75,4.86,4.84,4.85,4.49,4.69,1,0.65,50,1,1,1,1,1,1,1,1,1,1,1,4,6,4,2,1,5,1,1,2,1,1,3,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3.507641021403288,6.346932541244867,9.617770641849477,5.933028217720828,4.131027064615008,5.704272278614528,6.2684949957949225,2.5019127126180227,3.7034021478613135,4.449673892759353
43,1.0,1,2.0,2.0,3,1.0,0.0,2.0,4.174387269895637,3,365,3.0,1125.0,3,5,8,172,76.0,12,0,101,15.0,151,4.73,4.68,4.96,4.88,4.72,4.72,2,0.49,45,1,1,1,1,1,1,1,1,0,0,1,3,5,4,2,2,5,1,2,0,0,2,2,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,9.689431020487476,9.63359115647672,11.374643593292175,10.186767768511697,10.069508010237447,8.9027420091746,8.029679287459938,8.470613578546166,12.053475843579326,9.41441279911008
44,0.93,1,2.0,2.0,2,1.0,1.0,1.0,4.04305126783455,2,5,2.0,5.0,15,35,54,54,490.00090000000006,37,5,54,29.0,255,4.9,4.83,4.95,4.98,4.92,4.81,0,4.13,21,0,0,0,1,1,1,1,1,0,0,0,0,0,0,2,1,5,1,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.3893605573542267,3.5998439726284075,6.397175092335379,3.985323331055191,3.6905172415202574,2.701010194251808,2.1082271253524416,3.492182580201149,5.743756479506662,3.0281531055703104
45,0.76,0,8.0,10.0,4,1.0,2.0,4.0,4.762173934797756,5,365,5.0,365.0,29,47,77,347,66.0,2,0,273,2.0,25,4.15,4.25,4.66,4.51,4.27,4.16,7,0.41,58,1,1,1,0,1,1,1,1,0,1,1,4,5,4,0,1,5,1,2,0,1,1,2,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8.182240352292322,9.656986171007311,12.546508336182152,9.880607907759616,8.85858576083383,8.700294769822861,8.264228543491818,5.694014221670514,10.20016960089244,8.44837648765827
